City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
faanui,90,MU,1579273326,78,-20.52,57.52,28.0,3.6
pervomayskiy,40,CL,1579273200,62,-53.15,-70.92,14.0,11.3
qaanaaq,3,PG,1579273328,79,-3.14,142.35,28.67,10.94
sao jose da coroa grande,90,US,1579273330,100,36.62,-121.92,5.0,1.56
souillac,0,IS,1579273331,64,63.44,-20.27,2.0,7.7
punta arenas,100,TL,1579273332,93,-8.93,125.41,20.55,1.15
aitape,0,OM,1579273333,49,23.6,58.55,21.0,2.1
pacific grove,75,BR,1579273335,78,-22.97,-42.03,28.0,4.6
vestmannaeyjar,100,CN,1579273336,61,39.23,106.34,-5.62,0.8
airai,0,UY,1579273337,34,-33.7,-53.46,23.89,2.81
ruwi,100,ZA,1579273338,77,-34.53,20.04,21.11,9.3
arraial do cabo,0,IN,1579273339,84,24.6,94.03,11.84,0.4
shitanjing,100,AU,1579273058,83,-23.13,150.73,23.0,0.12
chuy,75,JP,1579273341,70,35.13,140.3,8.0,7.7
bredasdorp,1,US,1579273342,26,41.14,-73.36,-3.33,9.8
wangjing,23,CA,1579273227,91,48.93,-125.55,-0.56,2.47
yeppoon,100,ID,1579273346,96,-0.95,100.35,20.91,1.54
katsuura,90,CA,1579273347,75,62.46,-114.35,-28.89,1.5
westport,0,PH,1579273348,79,11.0,122.67,24.21,3.34
rolim de moura,100,NO,1579273349,82,63.29,10.28,7.0,6.7
ucluelet,100,RU,1579273350,94,59.06,80.86,-2.35,7.92
padang,0,IT,1579273352,87,46.62,10.7,8.0,3.1
yellowknife,100,RU,1579273354,85,56.03,87.62,-5.32,10.03
dingle,71,BR,1579273355,63,-24.79,-50.01,23.99,2.92
melhus,90,CA,1579273248,76,70.47,-68.59,-24.0,6.7
kargasok,14,BR,1579273358,51,-10.18,-40.97,29.1,3.69
lasa,75,ZA,1579273359,78,-33.92,25.57,26.0,5.7
amderma,0,CV,1579273360,45,14.92,-23.51,28.0,8.7
verkh-chebula,1,US,1579273362,88,19.73,-155.09,21.67,1.49
castro,100,MX,1579273363,80,27.75,-107.63,7.04,0.42
clyde river,88,PE,1579273364,59,-12.6,-69.18,31.78,1.43
marcona,20,SJ,1579273312,77,78.22,15.64,-19.0,2.6
laje,100,RU,1579273367,94,50.15,48.57,-2.96,3.58
port elizabeth,99,BR,1579273368,65,-2.89,-40.12,30.6,3.18
praya,0,UA,1579273370,92,48.18,25.35,0.59,1.92
hilo,75,BR,1579273371,83,-5.2,-35.46,27.0,5.1
creel,100,RU,1579273372,95,64.38,-173.3,-13.31,3.27
puerto maldonado,27,LY,1579273373,42,31.45,12.98,13.27,4.46
lolua,20,ZA,1579273374,78,-33.02,27.91,28.0,10.8
longyearbyen,1,US,1579273328,72,34.64,-120.46,4.44,5.53
aleksandrov gay,5,CA,1579273376,74,68.22,-135.01,-22.0,3.1
acarau,100,KI,1579273377,80,3.07,172.79,29.22,7.56
berehomet,75,LR,1579273379,63,5.88,-10.05,33.0,3.6
touros,100,RU,1579273380,80,53.19,107.34,-7.08,1.31
provideniya,99,RU,1579273382,98,70.63,147.92,-29.15,2.97
mizdah,90,CA,1579273383,75,49.2,-113.3,-25.0,2.99
east london,20,RE,1579273384,78,-21.36,55.77,28.0,4.1
lompoc,40,CA,1579273181,70,48.45,-68.52,-18.89,9.3
aklavik,0,ZA,1579273387,82,-28.78,32.04,27.58,12.21
butaritari,40,IE,1579273388,93,53.72,-9.0,7.78,1.0
buchanan,40,CU,1579273389,81,20.35,-74.5,24.39,8.68
khuzhir,90,MU,1579273390,78,-20.34,57.76,28.0,3.6
ust-kamchatsk,42,SS,1579273391,16,4.77,33.59,37.14,3.59
chokurdakh,1,US,1579273393,76,45.18,-89.68,-15.56,4.74
cardston,100,CA,1579273394,98,58.52,-117.14,-28.29,1.42
saint-philippe,40,GL,1579273396,49,69.22,-51.1,-17.0,4.6
rimouski,33,MG,1579273397,53,-25.17,45.05,28.89,7.47
richards bay,100,RU,1579273398,97,73.51,80.55,-21.47,5.13
claremorris,0,CL,1579273399,24,-37.62,-73.65,26.95,2.41
baracoa,50,NZ,1579273400,81,-41.41,175.52,13.33,3.1
bambous virieux,90,AU,1579273206,58,-42.88,147.33,12.0,2.1
kapoeta,100,RU,1579273402,90,52.59,58.32,-4.12,4.36
merrill,20,BJ,1579273403,66,6.5,2.6,32.0,4.6
high level,40,RU,1579273405,84,69.49,88.4,-17.0,5.0
ilulissat,0,CL,1579273406,50,-35.33,-72.42,21.46,3.16
beloha,100,ZM,1579273407,84,-8.47,29.66,23.89,1.65
dikson,75,US,1579273408,92,41.87,-103.67,-3.33,4.1
lebu,99,RU,1579273409,95,56.12,38.88,1.71,2.98
waipawa,1,CV,1579273243,59,14.9,-24.5,23.0,8.85
hobart,20,ZA,1579273411,57,-33.93,18.42,25.0,14.4
baymak,100,RU,1579273413,95,66.77,123.37,-29.1,7.03
porto novo,75,PE,1579273415,30,-13.7,-76.22,22.78,2.6
talnakh,20,NO,1579273416,72,70.86,29.09,-9.0,3.6
constitucion,5,MX,1579273417,69,16.86,-99.89,25.0,2.1
kaputa,90,US,1579273408,93,45.52,-122.68,2.0,1.5
scottsbluff,11,ID,1579273420,95,-0.88,131.25,23.92,1.44
krasnyy oktyabr,11,CU,1579273422,62,20.34,-77.12,26.82,7.13
sao filipe,20,IT,1579273330,58,40.66,14.43,13.0,1.5
cape town,100,RU,1579273424,96,69.7,170.31,-23.87,2.44
zhigansk,100,RU,1579273425,63,52.07,84.11,-6.01,12.4
sentyabrskiy,23,AR,1579273426,56,-31.42,-64.5,23.33,5.7
pisco,1,US,1579273427,71,71.29,-156.79,-16.0,5.1
berlevag,32,RU,1579273428,96,71.92,114.08,-30.01,5.54
acapulco,59,FO,1579273430,93,62.23,-6.59,6.0,8.7
bolungarvik,90,PE,1579273431,94,-7.84,-79.15,20.0,4.6
portland,0,CN,1579273432,77,39.82,109.98,-11.16,4.72
sorong,0,ES,1579273433,54,28.48,-16.41,21.67,3.6
manzanillo,0,IR,1579273434,77,36.21,58.8,-3.03,1.02
vico equense,0,AR,1579273435,32,-38.55,-58.74,23.89,3.13
pevek,1,US,1579273436,73,41.53,-87.42,-3.33,4.6
petropavlovskoye,66,UA,1579273439,88,47.43,34.62,0.94,5.89
villa carlos paz,0,IN,1579273440,41,19.8,75.53,19.09,4.19
barrow,90,US,1579273441,80,37.1,-113.58,7.0,6.2
saskylakh,36,MX,1579273442,16,30.48,-115.95,0.56,5.36
klaksvik,0,AR,1579273245,30,-38.0,-57.56,22.0,2.1
chicama,7,AU,1579273221,22,-23.7,133.88,30.0,5.1
dongsheng,75,EC,1579273445,94,-0.98,-77.82,23.0,1.0
tacoronte,0,GE,1579273447,56,41.96,42.96,6.0,2.6
neyshabur,100,AU,1579273448,88,-24.87,113.63,26.0,7.7
necochea,88,PH,1579273449,89,8.0,124.29,25.0,1.34
griffith,0,RU,1579273450,91,65.53,72.52,-23.07,5.61
sorvag,90,US,1579273451,93,30.02,-93.85,18.0,4.1
dniprovka,93,KM,1579273452,76,-12.28,43.74,28.8,6.37
pipri,100,RU,1579273454,97,67.45,153.68,-26.61,1.05
saint george,100,MG,1579273455,88,-14.27,50.17,25.9,0.85
san quintin,20,CA,1579273456,76,65.28,-126.83,-24.0,2.1
mar del plata,100,MN,1579273457,96,49.03,104.08,-17.66,1.33
alice springs,0,KZ,1579273458,63,45.32,55.2,-0.45,4.75
tena,90,US,1579273443,72,29.6,-90.72,17.78,3.6
khani,0,ML,1579273460,15,22.68,-3.98,24.96,8.0
carnarvon,100,PG,1579273462,77,-3.67,152.43,28.33,4.87
marawi,70,CN,1579273464,88,18.8,110.4,21.02,3.46
nadym,20,NO,1579273465,72,70.07,29.75,-4.0,5.7
bridge city,90,MU,1579273466,78,-20.41,57.7,28.0,3.6
fomboni,88,AU,1579273468,58,-16.92,145.77,32.22,3.6
srednekolymsk,90,US,1579273470,93,39.15,-123.21,4.44,0.68
sambava,75,CA,1579273268,64,49.0,-64.4,-17.0,6.7
norman wells,100,RU,1579273472,98,68.75,161.3,-28.62,2.34
erdenet,40,GB,1579273473,70,51.38,1.39,9.0,9.8
beyneu,1,US,1579273301,92,42.22,-121.78,-6.67,4.1
houma,0,RU,1579273475,91,61.68,64.48,-14.92,3.61
taoudenni,20,MY,1579273203,74,5.41,100.34,30.0,0.45
namatanai,20,NO,1579273228,67,70.98,25.97,-6.0,0.5
burica,75,NO,1579273481,93,67.67,12.69,4.0,2.6
wanning,89,RU,1579273482,86,51.73,39.15,1.0,3.0
vadso,70,BR,1579273483,62,-3.28,-39.27,30.77,2.26
mahebourg,1,US,1579273484,36,33.19,-82.53,10.56,5.1
mys shmidta,75,BO,1579273485,73,-20.05,-63.52,23.0,2.1
cairns,71,CN,1579273486,95,31.77,104.72,0.03,0.39
ukiah,90,CA,1579273256,76,50.1,-91.92,-20.0,3.1
riviere-au-renard,100,JP,1579273489,85,34.67,138.95,6.11,1.34
cherskiy,75,GF,1579273242,74,5.16,-52.65,29.0,5.7
margate,0,GW,1579273491,48,11.28,-15.83,27.25,2.11
klamath falls,75,CA,1579273489,69,63.75,-68.51,-23.89,2.1
kommunisticheskiy,90,RO,1579273493,100,46.43,26.4,1.11,1.0
georgetown,39,RU,1579273494,91,63.05,179.32,-3.82,0.92
honningsvag,1,US,1579273495,73,21.32,-158.01,23.0,1.5
babanusah,100,MX,1579273496,73,21.02,-102.17,14.07,1.65
evenskjaer,99,CN,1579273498,78,26.25,105.93,6.15,2.63
sorland,20,TR,1579273500,57,38.83,28.17,11.0,8.2
podgornoye,0,ZA,1579273501,45,-33.01,17.94,28.0,13.4
trairi,93,PG,1579273502,76,-2.57,150.8,29.13,12.07
avera,75,BO,1579273312,62,-16.5,-68.15,11.0,2.6
camiri,5,PH,1579273504,86,12.12,119.85,26.31,2.86
jiangyou,18,ZA,1579273241,87,-33.59,26.89,25.0,1.79
sioux lookout,90,RU,1579273508,84,66.42,112.4,-19.0,2.0
shimoda,1,CA,1579273509,53,49.12,-68.4,-18.89,5.7
kourou,75,SE,1579273510,86,59.33,18.28,6.11,3.1
bubaque,100,ID,1579273512,86,-9.86,124.28,24.65,1.13
iqaluit,29,CN,1579273514,84,19.91,109.69,20.44,6.0
asau,91,PF,1579273515,80,-16.7,-151.02,27.29,7.91
beringovskiy,100,RU,1579273516,97,54.82,54.0,-0.49,2.89
ewa beach,100,PG,1579273518,81,-4.2,152.17,28.09,9.94
san julian,0,AU,1579273519,79,-38.27,141.97,16.38,11.24
anshun,100,GL,1579273520,86,60.14,-45.24,-4.18,4.74
attawapiskat,40,BB,1579273521,62,13.22,-59.52,29.0,9.8
manisa,3,NZ,1579273522,90,-46.28,169.85,12.93,4.52
saldanha,100,RU,1579273523,75,59.7,150.17,-16.92,4.38
kavieng,0,YE,1579273524,47,15.06,43.29,24.26,2.81
la paz,90,US,1579273393,100,36.68,-101.48,2.0,8.7
panlaitan,40,PA,1579273527,70,9.52,-79.03,30.0,1.0
port alfred,0,CV,1579273528,45,14.92,-23.51,28.0,8.7
mahadday weyne,0,CN,1579273529,65,21.85,111.97,14.51,2.05
udachnyy,97,RU,1579273530,84,66.0,111.5,-19.0,2.0
chute-aux-outardes,40,GB,1579273268,75,51.03,-4.22,7.22,5.7
boo,91,ID,1579273532,86,-6.88,112.21,25.28,0.52
soe,4,PE,1579273533,55,-10.07,-78.15,26.19,2.7
barentsburg,100,SM,1579273535,70,43.95,12.42,12.22,1.5
lingao,0,MX,1579273536,86,27.98,-114.06,13.13,5.19
fare,20,IN,1579273407,72,23.17,79.95,16.0,4.1
sharan,20,CA,1579273351,83,49.75,-77.63,-26.0,2.1
rabaul,0,CA,1579273539,87,60.75,-137.51,-32.02,3.25
codrington,55,LY,1579273540,70,30.76,20.23,15.69,9.45
nanortalik,20,ID,1579273388,88,-8.65,115.22,28.0,1.0
bathsheba,66,MR,1579273326,8,20.52,-13.05,27.73,9.88
kaitangata,0,CL,1579273544,68,-41.87,-73.82,18.0,8.2
arman,100,ID,1579273545,94,-3.8,102.27,23.77,1.45
bajil,75,IR,1579273546,59,30.65,48.66,18.0,2.1
guymon,100,RU,1579273547,90,63.93,31.65,1.07,5.42
tubuala,0,NE,1579273548,15,14.97,8.89,25.34,7.51
praia,43,MN,1579273549,53,48.01,91.64,-18.02,3.82
yangjiang,0,CL,1579273550,68,-37.72,-72.23,20.0,5.1
aykhal,40,IT,1579273551,66,39.93,18.36,13.0,5.1
northam,90,CA,1579273553,70,54.77,-101.86,-21.0,3.1
labuhan,0,PK,1579273555,23,25.81,66.62,17.38,1.96
huarmey,78,ID,1579273556,92,-3.94,122.5,24.93,0.7
acquaviva,59,ID,1579273557,74,-7.28,107.22,27.42,3.17
guerrero negro,1,US,1579273260,37,36.85,-75.98,3.89,7.2
jabalpur,40,LK,1579273559,100,6.12,81.12,25.0,1.5
matagami,0,TC,1579273560,62,21.46,-71.14,24.77,4.89
haines junction,20,PT,1579273561,77,38.52,-28.7,18.0,2.6
ajdabiya,75,IT,1579273562,58,37.83,12.67,14.0,2.6
denpasar,100,AU,1579273564,100,-34.58,150.86,21.11,4.6
atar,0,CN,1579273565,82,44.06,131.12,-16.72,1.27
ancud,75,RU,1579273566,86,47.26,39.87,1.0,3.0
bengkulu,40,PE,1579273567,41,-13.69,-71.62,16.0,2.1
shadegan,75,MX,1579273568,77,25.53,-103.25,16.0,2.26
muyezerskiy,40,PE,1579273282,41,-13.52,-71.98,16.0,2.1
tanout,98,CA,1579273093,97,54.02,-124.02,-29.6,0.54
hovd,11,NG,1579273572,10,7.38,8.57,37.28,3.88
mulchen,70,TZ,1579273573,89,-10.9,38.5,26.98,1.38
tricase,67,TR,1579273574,75,41.19,40.99,7.0,1.0
flin flon,5,CA,1579273500,83,68.35,-133.72,-22.0,3.1
uthal,75,CA,1579273387,75,55.74,-97.86,-29.0,2.6
kendari,100,AU,1579273578,70,-33.13,148.18,21.11,2.92
babakan,38,AU,1579273579,58,-17.0,145.43,32.22,3.6
virginia beach,0,AR,1579273580,8,-40.81,-63.0,30.61,10.28
hambantota,1,CA,1579273581,83,45.03,-79.32,-15.56,0.91
cockburn town,100,ID,1579273582,96,-4.13,104.17,23.23,1.26
ribeira grande,75,NO,1579273584,93,59.57,7.99,3.0,1.0
trapani,3,ID,1579273585,67,4.14,96.13,29.3,1.46
flinders,20,PT,1579273586,72,32.67,-17.1,20.0,7.2
dongning,40,ES,1579273381,71,39.83,-4.0,13.33,3.6
aksay,100,US,1579273588,64,57.79,-152.41,0.3,7.82
urcos,20,US,1579273589,100,38.42,-121.42,6.0,2.6
matamoros,56,AU,1579273590,76,-34.73,135.87,15.24,6.32
cusco,75,NO,1579273591,93,58.45,6.0,8.33,5.1
vanderhoof,90,US,1579273593,87,33.67,-95.58,8.0,6.7
yaan,100,JP,1579273594,90,33.73,135.98,9.99,9.19
nangomba,0,BR,1579273595,82,-17.71,-39.25,26.94,5.19
ardesen,75,NO,1579273385,70,61.6,5.03,9.0,13.4
inuvik,75,US,1579273597,79,44.37,-100.35,-2.22,9.3
thompson,75,BR,1579273598,70,-5.79,-35.21,29.0,7.2
parkes,53,CN,1579273600,63,22.63,110.15,11.09,2.39
mareeba,90,AU,1579273602,78,-28.77,114.6,22.0,8.7
viedma,75,AU,1579273603,82,-33.87,121.9,20.0,3.6
bracebridge,1,US,1579273604,92,40.25,-103.8,-2.0,2.6
baturaja,9,NC,1579273475,88,-22.28,166.46,27.22,3.6
amot,0,CN,1579273606,84,38.73,113.23,-8.65,1.51
meulaboh,20,ID,1579273607,100,1.49,124.85,24.0,0.5
ponta do sol,69,GR,1579273608,66,37.4,22.73,15.56,1.94
toledo,46,AU,1579273610,67,-35.57,138.62,16.67,6.2
kodiak,8,RU,1579273611,76,67.8,130.41,-31.63,1.77
laguna,75,PT,1579273612,93,37.72,-25.43,18.0,6.7
port lincoln,8,LK,1579273407,79,7.42,81.82,27.58,5.65
egersund,75,GL,1579273615,44,60.92,-46.05,-7.0,8.2
lamar,14,NC,1579273618,93,-21.13,164.9,21.02,1.16
shingu,0,AU,1579273619,13,-20.73,139.5,33.0,5.1
caravelas,100,BR,1579273620,82,-0.61,-47.36,27.7,6.77
floro,100,KZ,1579273621,91,52.5,73.1,-0.75,11.07
pierre,75,DO,1579273600,94,18.43,-68.97,25.0,4.6
natal,20,CA,1579273623,74,66.15,-65.71,-31.0,1.0
nizhneyansk,29,RU,1579273626,71,56.45,138.17,-18.29,5.1
yulin,100,RU,1579273627,95,65.58,-171.0,-15.92,2.0
geraldton,75,BR,1579273628,78,-19.91,-48.39,26.0,3.1
esperance,1,US,1579273621,79,37.77,-87.11,-0.56,4.1
fort morgan,90,RU,1579273630,99,63.76,121.62,-20.58,1.7
noumea,66,LY,1579273631,73,31.76,25.09,14.82,8.29
taicheng,20,RE,1579273632,78,-21.34,55.48,28.0,4.1
manado,75,IS,1579273506,86,65.68,-18.09,-1.0,6.7
astros,0,ZA,1579273635,35,-25.78,29.46,27.09,1.21
victor harbor,0,PK,1579273636,46,28.89,64.41,5.55,5.88
batagay-alyta,0,PE,1579273637,88,-5.56,-80.82,20.99,2.53
vila franca do campo,90,US,1579273638,92,40.27,-96.75,-1.11,6.7
kalmunai,31,RO,1579273639,100,45.45,23.42,-3.89,1.0
grand river south east,0,CI,1579273640,74,5.14,-5.02,27.89,4.86
narsaq,100,TR,1579273643,91,39.23,42.86,-16.0,1.61
tawkar,90,CL,1579273470,82,-29.95,-71.34,17.0,2.6
pouembout,5,MX,1579273645,81,19.22,-98.81,16.0,3.1
mount isa,96,RU,1579273646,97,53.86,120.88,-23.32,0.86
salinopolis,2,US,1579273614,40,32.07,-84.23,13.0,3.6
bestobe,75,TR,1579273648,93,36.62,29.12,13.0,3.6
la romana,0,BJ,1579273650,10,7.93,1.98,38.72,2.26
pangnirtung,58,ID,1579273625,97,1.74,98.78,22.69,1.33
khonuu,40,HN,1579273652,88,15.74,-87.18,25.0,1.0
ayan,1,US,1579273653,65,64.5,-165.41,-14.44,2.6
lavrentiya,33,AU,1579273654,83,-23.53,148.17,25.0,1.5
conceicao das alagoas,0,AR,1579273448,59,-43.3,-65.1,20.09,1.07
owensboro,100,IN,1579273639,82,32.12,76.53,8.31,0.42
vilyuysk,0,NZ,1579273375,84,-40.85,172.8,13.33,0.89
bardiyah,45,OM,1579273660,44,17.02,54.09,24.0,4.1
saint-pierre,67,SA,1579273661,67,25.02,37.27,17.99,4.8
akureyri,3,GH,1579273662,48,4.87,-2.24,33.0,4.43
middelburg,0,ES,1579273663,56,27.91,-15.45,21.11,2.6
dalbandin,75,LR,1579273664,63,6.45,-10.61,33.0,3.6
sechura,90,US,1579273665,43,32.35,-85.2,12.78,2.6
beatrice,15,JP,1579273666,68,32.95,131.9,10.02,8.53
petrila,100,EG,1579273670,46,26.77,31.5,18.17,6.09
grand-lahou,20,CA,1579273671,39,50.03,-66.87,-21.0,5.7
ayios kirikos,75,BR,1579273672,74,-3.2,-52.21,30.0,2.1
patnos,75,CN,1579273673,87,23.46,116.77,15.0,2.0
coquimbo,75,JP,1579273674,67,26.18,127.76,17.0,9.3
miraflores,0,SA,1579273676,55,18.39,42.45,18.0,6.7
amazar,3,LY,1579273677,49,29.11,21.29,16.83,5.84
americus,20,CU,1579273678,73,21.11,-76.13,25.0,5.7
fethiye,3,LY,1579273679,49,29.03,21.55,16.83,5.84
savalou,20,VE,1579273590,69,7.77,-72.22,28.0,2.1
sibolga,57,CN,1579273681,57,22.85,110.82,11.05,1.61
esparta,0,IN,1579273682,70,18.03,73.02,19.57,5.25
nome,90,AM,1579273685,92,39.72,45.65,-1.0,4.1
emerald,0,KZ,1579273686,73,44.17,52.12,0.4,5.29
rawson,20,IN,1579273687,33,12.6,77.85,24.0,2.1
chagda,1,US,1579273688,55,30.73,-81.55,18.33,9.3
palampur,40,US,1579273689,65,42.25,-75.83,-9.44,7.7
takaka,100,RU,1579273690,96,68.05,39.51,-5.75,3.51
salalah,75,MZ,1579273691,83,-17.88,36.89,29.0,3.6
umm lajj,48,MN,1579273693,94,46.68,113.28,-16.46,4.13
axim,71,CL,1579273695,39,-28.57,-70.76,24.45,3.56
aguimes,45,AU,1579273696,94,-20.02,148.23,23.0,0.5
bensonville,99,TZ,1579273697,82,-2.0,34.33,23.69,0.8
russell,100,SB,1579273698,88,-10.45,161.92,24.71,2.45
saiki,100,RU,1579273699,83,58.5,31.2,3.23,3.8
bur gabo,11,TH,1579273701,44,14.88,103.49,27.0,2.1
samusu,67,TH,1579273702,54,14.53,102.25,26.0,2.1
tahta,66,AU,1579273703,74,-12.5,131.05,29.0,3.6
port-cartier,20,HK,1579273280,52,22.29,114.16,18.33,2.6
altamira,75,MX,1579273705,73,18.73,-103.68,21.0,0.38
chenghai,21,MX,1579273706,89,21.17,-97.83,21.45,2.69
nishihara,75,KI,1579273707,83,1.33,172.98,29.0,4.1
faya,79,CN,1579273672,86,27.73,111.99,4.54,1.13
awjilah,86,PG,1579273711,77,-6.22,155.63,27.26,2.88
gibara,0,RU,1579273712,84,56.08,99.63,-13.29,2.58
jalu,100,RU,1579273713,93,60.34,102.28,-12.03,4.35
san cristobal,90,FI,1579273714,100,63.17,21.67,3.0,4.1
nandu,90,US,1579273686,98,37.2,-94.35,2.22,2.1
srivardhan,13,LK,1579273716,92,7.71,81.69,23.83,1.42
palabuhanratu,100,RU,1579273717,94,65.17,57.09,-11.15,3.28
saravan,90,CA,1579273720,69,55.1,-105.28,-22.0,3.1
shetpe,26,MV,1579273721,76,5.77,73.38,27.5,5.37
kelamangalam,99,BR,1579273722,65,-2.92,-39.92,30.6,3.18
saint marys,82,ZA,1579273723,71,-34.0,24.73,23.45,5.77
broome,97,GB,1579273724,81,55.8,-4.29,6.11,4.6
ostrovnoy,0,IR,1579273725,92,34.74,60.78,-4.93,2.77
quelimane,0,CD,1579273726,14,3.81,23.69,37.89,0.18
baruun-urt,75,CA,1579273232,92,50.7,-127.42,-5.0,1.0
vallenar,69,BR,1579273730,72,-18.68,-49.57,28.77,1.83
bowen,0,MR,1579273731,16,20.93,-17.03,26.0,4.1
issenye,0,CN,1579273732,73,43.8,87.6,-7.0,3.0
kirakira,0,IN,1579273733,64,25.52,90.22,19.68,1.89
pankovka,71,KE,1579273734,78,-2.27,40.9,27.42,8.32
surin,0,AR,1579273690,22,-43.25,-65.31,28.98,7.31
khon buri,100,AU,1579273737,74,-20.74,116.85,29.48,4.49
howard springs,97,CL,1579273737,60,-23.65,-70.4,23.0,3.1
victoria,100,CN,1579273739,81,26.27,107.52,2.2,1.84
coahuayana,100,SE,1579273740,90,63.18,14.64,4.0,3.6
tepetzintla,51,RU,1579273741,96,67.63,134.63,-33.65,1.39
bairiki,40,AO,1579273446,70,-6.13,12.37,32.0,4.1
one hundred mile house,78,RU,1579273743,97,67.47,78.7,-25.99,5.7
loudi,0,CI,1579273744,12,8.03,-2.8,38.53,1.67
kieta,57,KE,1579273746,19,3.52,39.06,31.5,3.78
chunskiy,100,CN,1579273504,81,27.69,106.91,4.27,2.05
vanavara,100,NO,1579273748,70,63.11,7.73,7.0,8.7
mustasaari,67,RU,1579273749,90,66.83,70.83,-19.79,4.44
jasper,75,JP,1579273750,67,26.35,127.87,17.0,9.3
